1,2,31,32,71,73
1,2,31,32,85,86
1,2,31,32,86,87
1,2,31,32,110,111
1,2,31,32,110,112
1,2,32,113,68,116
1,2,32,113,71,73
1,2,32,113,85,86
1,2,32,113,86,87
1,2,32,113,110,111
1,2,32,113,110,112
1,2,32,114,68,116
1,2,32,114,71,73
1,2,32,114,85,86
1,2,32,114,86,87
1,2,32,114,110,111
1,2,32,114,110,112
1,2,32,114,114,115
1,2,33,37,68,116
1,2,33,37,71,73
1,2,33,37,85,86
1,2,33,37,86,87
1,2,33,37,110,111
1,2,33,37,110,112
1,2,34,36,35,36
1,2,34,36,35,37
1,2,34,36,68,116
1,2,34,36,71,73
1,2,34,36,85,86
1,2,34,36,86,87
1,2,34,36,110,111
1,2,34,36,110,112
1,2,34,37,68,116
1,2,34,37,71,73
1,2,34,37,85,86
1,2,34,37,86,87
1,2,34,37,110,111
1,2,34,37,110,112
1,2,34,43,43,44
1,2,34,43,44,45
1,2,34,43,68,116
1,2,34,43,71,73
1,2,34,43,85,86
1,2,34,43,86,87
1,2,34,43,110,111
1,2,34,43,110,112
1,2,35,36,35,37
1,2,35,36,68,116
1,2,35,36,71,73
1,2,35,36,85,86
1,2,35,36,86,87
1,2,35,36,110,111
1,2,35,36,110,112
1,2,35,37,68,116
1,2,35,37,71,73
1,2,35,37,85,86
1,2,35,37,86,87
1,2,35,37,110,111
1,2,35,37,110,112
1,2,37,38,68,116
1,2,37,38,71,73
1,2,37,38,85,86
1,2,37,38,86,87
1,2,37,38,110,111
1,2,37,38,110,112
1,2,37,39,39,40
1,2,37,39,68,116
1,2,37,39,71,73
1,2,37,39,85,86
1,2,37,39,86,87
1,2,37,39,110,111
1,2,37,39,110,112
1,2,37,40,68,116
1,2,37,40,71,73
1,2,37,40,85,86
1,2,37,40,86,87
1,2,37,40,110,111
1,2,37,40,110,112
1,2,38,65,68,116
1,2,38,65,71,73
1,2,38,65,85,86
1,2,38,65,86,87
1,2,38,65,110,111
1,2,38,65,110,112
1,2,39,40,68,116
1,2,39,40,71,73
1,2,39,40,85,86
1,2,39,40,86,87
1,2,39,40,110,111
1,2,39,40,110,112
1,2,40,41,41,42
1,2,40,41,68,116
1,2,40,41,71,73
1,2,40,41,85,86
1,2,40,41,86,87
1,2,40,41,110,111
1,2,40,41,110,112
1,2,40,42,68,116
1,2,40,42,71,73
1,2,40,42,85,86
1,2,40,42,86,87
1,2,40,42,110,111
1,2,40,42,110,112
1,2,41,42,68,116
1,2,41,42,71,73
1,2,41,42,85,86
1,2,41,42,86,87
1,2,41,42,110,111
1,2,41,42,110,112
1,2,42,49,68,116
1,2,42,49,71,73
1,2,42,49,85,86
1,2,42,49,86,87
1,2,42,49,110,111
1,2,42,49,110,112
1,2,43,44,44,45
1,2,43,44,68,116
1,2,43,44,71,73
1,2,43,44,85,86
1,2,43,44,86,87
1,2,43,44,110,111
1,2,43,44,110,112
1,2,44,45,68,116
1,2,44,45,71,73
1,2,44,45,85,86
1,2,44,45,86,87
1,2,44,45,110,111
1,2,44,45,110,112
1,2,45,46,68,116
1,2,45,46,71,73
1,2,45,46,85,86
1,2,45,46,86,87
1,2,45,46,110,111
1,2,45,46,110,112
1,2,45,49,68,116
1,2,45,49,71,73
1,2,45,49,85,86
1,2,45,49,86,87
1,2,45,49,110,111
1,2,45,49,110,112
1,2,46,47,68,116
1,2,46,47,71,73
1,2,46,47,85,86
1,2,46,47,86,87
1,2,46,47,110,111
1,2,46,47,110,112
1,2,46,48,48,49
1,2,46,48,68,116
1,2,46,48,71,73
1,2,46,48,85,86
1,2,46,48,86,87
1,2,46,48,110,111
1,2,46,48,110,112
1,2,47,49,68,116
1,2,47,49,71,73
1,2,47,49,85,86
1,2,47,49,86,87
1,2,47,49,110,111
1,2,47,49,110,112
1,2,47,69,68,116
1,2,47,69,71,73
1,2,47,69,85,86
1,2,47,69,86,87
1,2,47,69,110,111
1,2,47,69,110,112
1,2,48,49,68,116
1,2,48,49,71,73
1,2,48,49,85,86
1,2,48,49,86,87
1,2,48,49,110,111
1,2,48,49,110,112
1,2,49,50,50,57
1,2,49,50,56,57
1,2,49,50,68,116
1,2,49,50,71,73
1,2,49,50,85,86
1,2,49,50,86,87
1,2,49,50,110,111
1,2,49,50,110,112
1,2,49,51,68,116
1,2,49,51,71,73
1,2,49,51,85,86
1,2,49,51,86,87
1,2,49,51,110,111
1,2,49,51,110,112
1,2,49,54,68,116
1,2,49,54,71,73
1,2,49,54,85,86
1,2,49,54,86,87
1,2,49,54,110,111
1,2,49,54,110,112
1,2,49,66,68,116
1,2,49,66,71,73
1,2,49,66,85,86
1,2,49,66,86,87
1,2,49,66,110,111
1,2,49,66,110,112
1,2,49,69,68,116
1,2,49,69,71,73
1,2,49,69,85,86
1,2,49,69,86,87
1,2,49,69,110,111
1,2,49,69,110,112
1,2,50,57,56,57
1,2,50,57,68,116
1,2,50,57,71,73
1,2,50,57,85,86
1,2,50,57,86,87
1,2,50,57,110,111
1,2,50,57,110,112
1,2,51,52,52,53
1,2,51,52,53,54
1,2,51,52,68,116
1,2,51,52,71,73
1,2,51,52,85,86
1,2,51,52,86,87
1,2,51,52,110,111
1,2,51,52,110,112
1,2,51,58,56,58
1,2,51,58,68,116
1,2,51,58,71,73
1,2,51,58,85,86
1,2,51,58,86,87
1,2,51,58,110,111
1,2,51,58,110,112
1,2,52,53,53,54
1,2,52,53,68,116
1,2,52,53,71,73
1,2,52,53,85,86
1,2,52,53,86,87
1,2,52,53,110,111
1,2,52,53,110,112
1,2,53,54,68,116
1,2,53,54,71,73
1,2,53,54,85,86
1,2,53,54,86,87
1,2,53,54,110,111
1,2,53,54,110,112
1,2,54,55,68,116
1,2,54,55,71,73
1,2,54,55,85,86
1,2,54,55,86,87
1,2,54,55,110,111
1,2,54,55,110,112
1,2,54,56,68,116
1,2,54,56,71,73
1,2,54,56,85,86
1,2,54,56,86,87
1,2,54,56,110,111
1,2,54,56,110,112
1,2,54,59,68,116
1,2,54,59,71,73
1,2,54,59,85,86
1,2,54,59,86,87
1,2,54,59,110,111
1,2,54,59,110,112
1,2,55,56,68,116
1,2,55,56,71,73
1,2,55,56,85,86
1,2,55,56,86,87
1,2,55,56,110,111
1,2,55,56,110,112
1,2,55,59,68,116
1,2,55,59,71,73
1,2,55,59,85,86
1,2,55,59,86,87
1,2,55,59,110,111
1,2,55,59,110,112
1,2,56,57,68,116
1,2,56,57,71,73
1,2,56,57,85,86
1,2,56,57,86,87
1,2,56,57,110,111
1,2,56,57,110,112
1,2,56,58,68,116
1,2,56,58,71,73
1,2,56,58,85,86
1,2,56,58,86,87
1,2,56,58,110,111
1,2,56,58,110,112
1,2,56,59,68,116
1,2,56,59,71,73
1,2,56,59,85,86
1,2,56,59,86,87
1,2,56,59,110,111
1,2,56,59,110,112
1,2,59,60,68,116
1,2,59,60,71,73
1,2,59,60,85,86
1,2,59,60,86,87
1,2,59,60,110,111
1,2,59,60,110,112
1,2,59,61,68,116
1,2,59,61,71,73
1,2,59,61,85,86
1,2,59,61,86,87
1,2,59,61,110,111
1,2,59,61,110,112
1,2,59,63,63,64
1,2,59,63,68,116
1,2,59,63,71,73
1,2,59,63,85,86
1,2,59,63,86,87
1,2,59,63,110,111
1,2,59,63,110,112
1,2,60,61,68,116
1,2,60,61,71,73
1,2,60,61,85,86
1,2,60,61,86,87
1,2,60,61,110,111
1,2,60,61,110,112
1,2,60,62,68,116
1,2,60,62,71,73
1,2,60,62,85,86
1,2,60,62,86,87
1,2,60,62,110,111
1,2,60,62,110,112
1,2,61,62,68,116
1,2,61,62,71,73
1,2,61,62,85,86
1,2,61,62,86,87
1,2,61,62,110,111
1,2,61,62,110,112
1,2,61,64,68,116
1,2,61,64,71,73
1,2,61,64,85,86
1,2,61,64,86,87
1,2,61,64,110,111
1,2,61,64,110,112
1,2,62,66,68,116
1,2,62,66,71,73
1,2,62,66,85,86
1,2,62,66,86,87
1,2,62,66,110,111
1,2,62,66,110,112
1,2,62,67,66,67
1,2,62,67,68,116
1,2,62,67,71,73
1,2,62,67,85,86
1,2,62,67,86,87
1,2,62,67,110,111
1,2,62,67,110,112
1,2,63,64,68,116
1,2,63,64,71,73
1,2,63,64,85,86
1,2,63,64,86,87
1,2,63,64,110,111
1,2,63,64,110,112
1,2,64,65,68,116
1,2,64,65,71,73
1,2,64,65,85,86
1,2,64,65,86,87
1,2,64,65,110,111
1,2,64,65,110,112
1,2,65,66,68,116
1,2,65,66,71,73
1,2,65,66,85,86
1,2,65,66,86,87
1,2,65,66,110,111
1,2,65,66,110,112
1,2,65,68,68,116
1,2,65,68,71,73
1,2,65,68,85,86
1,2,65,68,86,87
1,2,65,68,110,111
1,2,65,68,110,112
1,2,66,67,68,116
1,2,66,67,71,73
1,2,66,67,85,86
1,2,66,67,86,87
1,2,66,67,110,111
1,2,66,67,110,112
1,2,68,69,68,116
1,2,68,69,71,73
1,2,68,69,85,86
1,2,68,69,86,87
1,2,68,69,110,111
1,2,68,69,110,112
1,2,68,81,68,116
1,2,68,81,71,73
1,2,68,81,80,81
1,2,68,81,85,86
1,2,68,81,86,87
1,2,68,81,110,111
1,2,68,81,110,112
1,2,68,116,69,70
1,2,68,116,69,75
1,2,68,116,69,77
1,2,68,116,70,71
1,2,68,116,70,74
1,2,68,116,70,75
1,2,68,116,71,72
1,2,68,116,71,73
1,2,68,116,74,75
1,2,68,116,75,77
1,2,68,116,75,118
1,2,68,116,76,77
1,2,68,116,76,118
1,2,68,116,77,78
1,2,68,116,77,80
1,2,68,116,77,82
1,2,68,116,78,79
1,2,68,116,79,80
1,2,68,116,80,81
1,2,68,116,80,96
1,2,68,116,80,97
1,2,68,116,80,98
1,2,68,116,80,99
1,2,68,116,82,83
1,2,68,116,82,96
1,2,68,116,83,84
1,2,68,116,83,85
1,2,68,116,84,85
1,2,68,116,85,86
1,2,68,116,85,88
1,2,68,116,85,89
1,2,68,116,86,87
1,2,68,116,88,89
1,2,68,116,89,90
1,2,68,116,89,92
1,2,68,116,90,91
1,2,68,116,91,92
1,2,68,116,92,93
1,2,68,116,92,94
1,2,68,116,92,100
1,2,68,116,92,102
1,2,68,116,93,94
1,2,68,116,94,95
1,2,68,116,94,96
1,2,68,116,94,100
1,2,68,116,95,96
1,2,68,116,96,97
1,2,68,116,98,100
1,2,68,116,99,100
1,2,68,116,100,101
1,2,68,116,100,103
1,2,68,116,100,104
1,2,68,116,100,106
1,2,68,116,101,102
1,2,68,116,103,104
1,2,68,116,103,105
1,2,68,116,103,110
1,2,68,116,104,105
1,2,68,116,105,106
1,2,68,116,105,107
1,2,68,116,105,108
1,2,68,116,106,107
1,2,68,116,108,109
1,2,68,116,109,110
1,2,68,116,110,111
1,2,68,116,110,112
1,2,68,116,114,115
1,2,69,70,71,73
1,2,69,70,85,86
1,2,69,70,86,87
1,2,69,70,110,111
1,2,69,70,110,112
1,2,69,75,71,73
1,2,69,75,85,86
1,2,69,75,86,87
1,2,69,75,110,111
1,2,69,75,110,112
1,2,69,77,71,73
1,2,69,77,85,86
1,2,69,77,86,87
1,2,69,77,110,111
1,2,69,77,110,112
1,2,70,71,71,72
1,2,70,71,71,73
1,2,70,71,85,86
1,2,70,71,86,87
1,2,70,71,110,111
1,2,70,71,110,112
1,2,70,74,71,73
1,2,70,74,74,75
1,2,70,74,85,86
1,2,70,74,86,87
1,2,70,74,110,111
1,2,70,74,110,112
1,2,70,75,71,73
1,2,70,75,85,86
1,2,70,75,86,87
1,2,70,75,110,111
1,2,70,75,110,112
1,2,71,72,71,73
1,2,71,72,85,86
1,2,71,72,86,87
1,2,71,72,110,111
1,2,71,72,110,112
1,2,71,73,74,75
1,2,71,73,75,77
1,2,71,73,75,118
1,2,71,73,76,77
1,2,71,73,76,118
1,2,71,73,77,78
1,2,71,73,77,80
1,2,71,73,77,82
1,2,71,73,78,79
1,2,71,73,79,80
1,2,71,73,80,81
1,2,71,73,80,96
1,2,71,73,80,97
1,2,71,73,80,98
1,2,71,73,80,99
1,2,71,73,82,83
1,2,71,73,82,96
1,2,71,73,83,84
1,2,71,73,83,85
1,2,71,73,84,85
1,2,71,73,85,86
1,2,71,73,85,88
1,2,71,73,85,89
1,2,71,73,86,87
1,2,71,73,88,89
1,2,71,73,89,90
1,2,71,73,89,92
1,2,71,73,90,91
1,2,71,73,91,92
1,2,71,73,92,93
1,2,71,73,92,94
1,2,71,73,92,100
1,2,71,73,92,102
1,2,71,73,93,94
1,2,71,73,94,95
1,2,71,73,94,96
1,2,71,73,94,100
1,2,71,73,95,96
1,2,71,73,96,97
1,2,71,73,98,100
1,2,71,73,99,100
1,2,71,73,100,101
1,2,71,73,100,103
1,2,71,73,100,104
1,2,71,73,100,106
1,2,71,73,101,102
1,2,71,73,103,104
1,2,71,73,103,105
1,2,71,73,103,110
1,2,71,73,104,105
1,2,71,73,105,106
1,2,71,73,105,107
1,2,71,73,105,108
1,2,71,73,106,107
1,2,71,73,108,109
1,2,71,73,109,110
1,2,71,73,110,111
1,2,71,73,110,112
1,2,71,73,114,115
1,2,74,75,85,86
1,2,74,75,86,87
1,2,74,75,110,111
1,2,74,75,110,112
1,2,75,77,85,86
1,2,75,77,86,87
1,2,75,77,110,111
1,2,75,77,110,112
1,2,75,118,76,77
1,2,75,118,76,118
1,2,75,118,85,86
1,2,75,118,86,87
1,2,75,118,110,111
1,2,75,118,110,112
1,2,76,77,76,118
1,2,76,77,85,86
1,2,76,77,86,87
1,2,76,77,110,111
1,2,76,77,110,112
1,2,76,118,85,86
1,2,76,118,86,87
1,2,76,118,110,111
1,2,76,118,110,112
1,2,77,78,78,79
1,2,77,78,79,80
1,2,77,78,85,86
1,2,77,78,86,87
1,2,77,78,110,111
1,2,77,78,110,112
1,2,77,80,85,86
1,2,77,80,86,87
1,2,77,80,110,111
1,2,77,80,110,112
1,2,77,82,85,86
1,2,77,82,86,87
1,2,77,82,110,111
1,2,77,82,110,112
1,2,78,79,79,80
1,2,78,79,85,86
1,2,78,79,86,87
1,2,78,79,110,111
1,2,78,79,110,112
1,2,79,80,85,86
1,2,79,80,86,87
1,2,79,80,110,111
1,2,79,80,110,112
1,2,80,81,85,86
1,2,80,81,86,87
1,2,80,81,110,111
1,2,80,81,110,112
1,2,80,96,85,86
1,2,80,96,86,87
1,2,80,96,110,111
1,2,80,96,110,112
1,2,80,97,85,86
1,2,80,97,86,87
1,2,80,97,96,97
1,2,80,97,110,111
1,2,80,97,110,112
1,2,80,98,85,86
1,2,80,98,86,87
1,2,80,98,98,100
1,2,80,98,110,111
1,2,80,98,110,112
1,2,80,99,85,86
1,2,80,99,86,87
1,2,80,99,99,100
1,2,80,99,110,111
1,2,80,99,110,112
1,2,82,83,85,86
1,2,82,83,86,87
1,2,82,83,110,111
1,2,82,83,110,112
1,2,82,96,85,86
1,2,82,96,86,87
1,2,82,96,110,111
1,2,82,96,110,112
1,2,83,84,84,85
1,2,83,84,85,86
1,2,83,84,86,87
1,2,83,84,110,111
1,2,83,84,110,112
1,2,83,85,85,86
1,2,83,85,86,87
1,2,83,85,110,111
1,2,83,85,110,112
1,2,84,85,85,86
1,2,84,85,86,87
1,2,84,85,110,111
1,2,84,85,110,112
1,2,85,86,85,88
1,2,85,86,85,89
1,2,85,86,86,87
1,2,85,86,88,89
1,2,85,86,89,90
1,2,85,86,89,92
1,2,85,86,90,91
1,2,85,86,91,92
1,2,85,86,92,93
1,2,85,86,92,94
1,2,85,86,92,100
1,2,85,86,92,102
1,2,85,86,93,94
1,2,85,86,94,95
1,2,85,86,94,96
1,2,85,86,94,100
1,2,85,86,95,96
1,2,85,86,96,97
1,2,85,86,98,100
1,2,85,86,99,100
1,2,85,86,100,101
1,2,85,86,100,103
1,2,85,86,100,104
1,2,85,86,100,106
1,2,85,86,101,102
1,2,85,86,103,104
1,2,85,86,103,105
1,2,85,86,103,110
1,2,85,86,104,105
1,2,85,86,105,106
1,2,85,86,105,107
1,2,85,86,105,108
1,2,85,86,106,107
1,2,85,86,108,109
1,2,85,86,109,110
1,2,85,86,110,111
1,2,85,86,110,112
1,2,85,86,114,115
1,2,85,88,86,87
1,2,85,88,88,89
1,2,85,88,110,111
1,2,85,88,110,112
1,2,85,89,86,87
1,2,85,89,110,111
1,2,85,89,110,112
1,2,86,87,88,89
1,2,86,87,89,90
1,2,86,87,89,92
1,2,86,87,90,91
1,2,86,87,91,92
1,2,86,87,92,93
1,2,86,87,92,94
1,2,86,87,92,100
1,2,86,87,92,102
1,2,86,87,93,94
1,2,86,87,94,95
1,2,86,87,94,96
1,2,86,87,94,100
1,2,86,87,95,96
1,2,86,87,96,97
1,2,86,87,98,100
1,2,86,87,99,100
1,2,86,87,100,101
1,2,86,87,100,103
1,2,86,87,100,104
1,2,86,87,100,106
1,2,86,87,101,102
1,2,86,87,103,104
1,2,86,87,103,105
1,2,86,87,103,110
1,2,86,87,104,105
1,2,86,87,105,106
1,2,86,87,105,107
1,2,86,87,105,108
1,2,86,87,106,107
1,2,86,87,108,109
1,2,86,87,109,110
1,2,86,87,110,111
1,2,86,87,110,112
1,2,86,87,114,115
1,2,88,89,110,111
1,2,88,89,110,112
1,2,89,90,90,91
1,2,89,90,91,92
1,2,89,90,110,111
1,2,89,90,110,112
1,2,89,92,110,111
1,2,89,92,110,112
1,2,90,91,91,92
1,2,90,91,110,111
1,2,90,91,110,112
1,2,91,92,110,111
1,2,91,92,110,112
1,2,92,93,93,94
1,2,92,93,110,111
1,2,92,93,110,112
1,2,92,94,110,111
1,2,92,94,110,112
1,2,92,100,110,111
1,2,92,100,110,112
1,2,92,102,100,101
1,2,92,102,101,102
1,2,92,102,110,111
1,2,92,102,110,112
1,2,93,94,110,111
1,2,93,94,110,112
1,2,94,95,95,96
1,2,94,95,110,111
1,2,94,95,110,112
1,2,94,96,110,111
1,2,94,96,110,112
1,2,94,100,110,111
1,2,94,100,110,112
1,2,95,96,110,111
1,2,95,96,110,112
1,2,96,97,110,111
1,2,96,97,110,112
1,2,98,100,110,111
1,2,98,100,110,112
1,2,99,100,110,111
1,2,99,100,110,112
1,2,100,101,101,102
1,2,100,101,110,111
1,2,100,101,110,112
1,2,100,103,110,111
1,2,100,103,110,112
1,2,100,104,110,111
1,2,100,104,110,112
1,2,100,106,110,111
1,2,100,106,110,112
1,2,101,102,110,111
1,2,101,102,110,112
1,2,103,104,110,111
1,2,103,104,110,112
1,2,103,105,110,111
1,2,103,105,110,112
1,2,103,110,105,108
1,2,103,110,108,109
1,2,103,110,109,110
1,2,103,110,110,111
1,2,103,110,110,112
1,2,104,105,110,111
1,2,104,105,110,112
1,2,105,106,110,111
1,2,105,106,110,112
1,2,105,107,106,107
1,2,105,107,110,111
1,2,105,107,110,112
1,2,105,108,108,109
1,2,105,108,109,110
1,2,105,108,110,111
1,2,105,108,110,112
1,2,106,107,110,111
1,2,106,107,110,112
1,2,108,109,109,110
1,2,108,109,110,111
1,2,108,109,110,112
1,2,109,110,110,111
1,2,109,110,110,112
1,2,110,111,110,112
1,2,110,111,114,115
1,2,110,112,114,115
1,3,2,12,3,5
1,3,2,12,3,12
1,3,2,12,4,5
1,3,2,12,4,11
1,3,2,12,5,6
1,3,2,12,5,8
1,3,2,12,5,11
1,3,2,12,6,7
1,3,2,12,7,12
1,3,2,12,8,9
1,3,2,12,8,30
1,3,2,12,9,10
1,3,2,12,11,12
1,3,2,12,11,13
1,3,2,12,12,14
1,3,2,12,12,16
1,3,2,12,12,117
1,3,2,12,13,15
1,3,2,12,14,15
1,3,2,12,15,17
1,3,2,12,15,19
1,3,2,12,15,33
1,3,2,12,16,17
1,3,2,12,17,18
1,3,2,12,17,30
1,3,2,12,17,31
1,3,2,12,17,113
1,3,2,12,18,19
1,3,2,12,19,20
1,3,2,12,19,34
1,3,2,12,20,21
1,3,2,12,21,22
1,3,2,12,22,23
1,3,2,12,23,24
1,3,2,12,23,25
1,3,2,12,23,32
1,3,2,12,24,70
1,3,2,12,24,72
1,3,2,12,25,26
1,3,2,12,25,27
1,3,2,12,26,30
1,3,2,12,27,28
1,3,2,12,27,32
1,3,2,12,27,115
1,3,2,12,28,29
1,3,2,12,29,31
1,3,2,12,30,38
1,3,2,12,31,32
1,3,2,12,32,113
1,3,2,12,32,114
1,3,2,12,33,37
1,3,2,12,34,36
1,3,2,12,34,37
1,3,2,12,34,43
1,3,2,12,35,36
1,3,2,12,35,37
1,3,2,12,37,38
1,3,2,12,37,39
1,3,2,12,37,40
1,3,2,12,38,65
1,3,2,12,39,40
1,3,2,12,40,41
1,3,2,12,40,42
1,3,2,12,41,42
1,3,2,12,42,49
1,3,2,12,43,44
1,3,2,12,44,45
1,3,2,12,45,46
1,3,2,12,45,49
1,3,2,12,46,47
1,3,2,12,46,48
1,3,2,12,47,49
1,3,2,12,47,69
1,3,2,12,48,49
1,3,2,12,49,50
1,3,2,12,49,51
1,3,2,12,49,54
1,3,2,12,49,66
1,3,2,12,49,69
1,3,2,12,50,57
1,3,2,12,51,52
1,3,2,12,51,58
1,3,2,12,52,53
1,3,2,12,53,54
1,3,2,12,54,55
1,3,2,12,54,56
1,3,2,12,54,59
1,3,2,12,55,56
1,3,2,12,55,59
1,3,2,12,56,57
1,3,2,12,56,58
1,3,2,12,56,59
1,3,2,12,59,60
1,3,2,12,59,61
1,3,2,12,59,63
1,3,2,12,60,61
1,3,2,12,60,62
1,3,2,12,61,62
1,3,2,12,61,64
1,3,2,12,62,66
1,3,2,12,62,67
1,3,2,12,63,64
1,3,2,12,64,65
1,3,2,12,65,66
1,3,2,12,65,68
1,3,2,12,66,67
1,3,2,12,68,69
1,3,2,12,68,81
1,3,2,12,68,116
1,3,2,12,69,70
1,3,2,12,69,75
1,3,2,12,69,77
1,3,2,12,70,71
1,3,2,12,70,74
1,3,2,12,70,75
1,3,2,12,71,72
1,3,2,12,71,73
1,3,2,12,74,75
1,3,2,12,75,77
1,3,2,12,75,118
1,3,2,12,76,77
1,3,2,12,76,118
1,3,2,12,77,78
1,3,2,12,77,80
1,3,2,12,77,82
1,3,2,12,78,79
1,3,2,12,79,80
1,3,2,12,80,81
1,3,2,12,80,96
1,3,2,12,80,97
1,3,2,12,80,98
1,3,2,12,80,99
1,3,2,12,82,83
1,3,2,12,82,96
1,3,2,12,83,84
1,3,2,12,83,85
1,3,2,12,84,85
1,3,2,12,85,86
1,3,2,12,85,88
1,3,2,12,85,89
1,3,2,12,86,87
1,3,2,12,88,89
1,3,2,12,89,90
1,3,2,12,89,92
1,3,2,12,90,91
1,3,2,12,91,92
1,3,2,12,92,93
1,3,2,12,92,94
1,3,2,12,92,100
1,3,2,12,92,102
1,3,2,12,93,94
1,3,2,12,94,95
1,3,2,12,94,96
1,3,2,12,94,100
1,3,2,12,95,96
1,3,2,12,96,97
1,3,2,12,98,100
1,3,2,12,99,100
1,3,2,12,100,101
1,3,2,12,100,103
1,3,2,12,100,104
1,3,2,12,100,106
1,3,2,12,101,102
1,3,2,12,103,104
1,3,2,12,103,105
1,3,2,12,103,110
1,3,2,12,104,105
1,3,2,12,105,106
1,3,2,12,105,107
1,3,2,12,105,108
1,3,2,12,106,107
1,3,2,12,108,109
1,3,2,12,109,110
1,3,2,12,110,111
1,3,2,12,110,112
1,3,2,12,114,115
1,3,3,5,3,12
1,3,3,5,8,9
1,3,3,5,9,10
1,3,3,5,12,117
1,3,3,5,68,116
1,3,3,5,71,73
1,3,3,5,85,86
1,3,3,5,86,87
1,3,3,5,110,111
1,3,3,5,110,112
1,3,3,12,8,9
1,3,3,12,9,10
1,3,3,12,12,117
1,3,3,12,68,116
1,3,3,12,71,73
1,3,3,12,85,86
1,3,3,12,86,87
1,3,3,12,110,111
1,3,3,12,110,112
1,3,4,5,4,11
1,3,4,5,8,9
1,3,4,5,9,10
1,3,4,5,12,117
1,3,4,5,68,116
1,3,4,5,71,73
1,3,4,5,85,86
1,3,4,5,86,87
1,3,4,5,110,111
1,3,4,5,110,112
1,3,4,11,8,9
1,3,4,11,9,10
1,3,4,11,12,117
1,3,4,11,68,116
1,3,4,11,71,73
1,3,4,11,85,86
1,3,4,11,86,87
1,3,4,11,110,111
1,3,4,11,110,112
1,3,5,6,6,7
1,3,5,6,7,12
1,3,5,6,8,9
1,3,5,6,9,10
1,3,5,6,12,117
1,3,5,6,68,116
1,3,5,6,71,73
1,3,5,6,85,86
1,3,5,6,86,87
1,3,5,6,110,111
1,3,5,6,110,112
1,3,5,8,8,9
1,3,5,8,8,30
1,3,5,8,9,10
1,3,5,8,12,117
1,3,5,8,68,116
1,3,5,8,71,73
1,3,5,8,85,86
1,3,5,8,86,87
1,3,5,8,110,111
1,3,5,8,110,112
1,3,5,11,8,9
1,3,5,11,9,10
1,3,5,11,12,117
1,3,5,11,68,116
1,3,5,11,71,73
1,3,5,11,85,86
1,3,5,11,86,87
1,3,5,11,110,111
1,3,5,11,110,112
1,3,6,7,7,12
1,3,6,7,8,9
1,3,6,7,9,10
1,3,6,7,12,117
1,3,6,7,68,116
1,3,6,7,71,73
1,3,6,7,85,86
1,3,6,7,86,87
1,3,6,7,110,111
1,3,6,7,110,112
1,3,7,12,8,9
1,3,7,12,9,10
1,3,7,12,12,117
1,3,7,12,68,116
1,3,7,12,71,73
1,3,7,12,85,86
1,3,7,12,86,87
1,3,7,12,110,111
1,3,7,12,110,112
1,3,8,9,8,30
1,3,8,9,9,10
1,3,8,9,11,12
1,3,8,9,11,13
1,3,8,9,12,14
1,3,8,9,12,16
1,3,8,9,12,117
1,3,8,9,13,15
1,3,8,9,14,15
1,3,8,9,15,17
1,3,8,9,15,19
1,3,8,9,15,33
1,3,8,9,16,17
1,3,8,9,17,18
1,3,8,9,17,30
1,3,8,9,17,31
1,3,8,9,17,113
1,3,8,9,18,19
1,3,8,9,19,20
1,3,8,9,19,34
1,3,8,9,20,21
1,3,8,9,21,22
1,3,8,9,22,23
1,3,8,9,23,24
1,3,8,9,23,25
1,3,8,9,23,32
1,3,8,9,24,70
1,3,8,9,24,72
1,3,8,9,25,26
1,3,8,9,25,27
1,3,8,9,26,30
1,3,8,9,27,28
1,3,8,9,27,32
1,3,8,9,27,115
1,3,8,9,28,29
1,3,8,9,29,31
1,3,8,9,30,38
1,3,8,9,31,32
1,3,8,9,32,113
1,3,8,9,32,114
1,3,8,9,33,37
1,3,8,9,34,36
1,3,8,9,34,37
1,3,8,9,34,43
1,3,8,9,35,36
1,3,8,9,35,37
1,3,8,9,37,38
1,3,8,9,37,39
1,3,8,9,37,40
1,3,8,9,38,65
1,3,8,9,39,40
1,3,8,9,40,41
1,3,8,9,40,42
1,3,8,9,41,42
1,3,8,9,42,49
1,3,8,9,43,44
1,3,8,9,44,45
1,3,8,9,45,46
1,3,8,9,45,49
1,3,8,9,46,47
1,3,8,9,46,48
1,3,8,9,47,49
1,3,8,9,47,69
1,3,8,9,48,49
1,3,8,9,49,50
1,3,8,9,49,51
1,3,8,9,49,54
1,3,8,9,49,66
1,3,8,9,49,69
1,3,8,9,50,57
1,3,8,9,51,52
1,3,8,9,51,58
1,3,8,9,52,53
1,3,8,9,53,54
1,3,8,9,54,55
1,3,8,9,54,56
1,3,8,9,54,59
1,3,8,9,55,56
1,3,8,9,55,59
1,3,8,9,56,57
1,3,8,9,56,58
1,3,8,9,56,59
1,3,8,9,59,60
1,3,8,9,59,61
1,3,8,9,59,63
1,3,8,9,60,61
1,3,8,9,60,62
1,3,8,9,61,62
1,3,8,9,61,64
1,3,8,9,62,66
1,3,8,9,62,67
1,3,8,9,63,64
1,3,8,9,64,65
1,3,8,9,65,66
1,3,8,9,65,68
1,3,8,9,66,67
1,3,8,9,68,69
1,3,8,9,68,81
1,3,8,9,68,116
1,3,8,9,69,70
1,3,8,9,69,75
1,3,8,9,69,77
1,3,8,9,70,71
