3,4,109,146
3,4,109,147
3,4,111,149
3,4,112,116
3,4,112,147
3,4,112,148
3,4,113,114
3,4,114,115
3,4,115,116
3,4,115,131
3,4,116,119
3,4,116,142
3,4,116,160
3,4,116,165
3,4,116,167
3,4,117,160
3,4,117,167
3,4,118,151
3,4,118,161
3,4,119,120
3,4,119,121
3,4,119,124
3,4,119,125
3,4,119,126
3,4,119,161
3,4,120,125
3,4,120,153
3,4,121,122
3,4,121,154
3,4,122,123
3,4,122,124
3,4,122,127
3,4,122,128
3,4,124,125
3,4,124,128
3,4,124,159
3,4,125,126
3,4,127,157
3,4,127,158
3,4,130,149
3,4,131,132
3,4,132,140
3,4,132,162
3,4,133,135
3,4,133,162
3,4,134,135
3,4,134,140
3,4,134,143
3,4,136,138
3,4,137,138
3,4,137,139
3,4,142,143
3,4,146,148
3,4,151,152
3,4,151,153
3,4,152,153
3,4,152,154
3,4,152,155
3,4,154,155
3,4,154,158
3,4,155,156
3,4,156,157
3,4,157,158
3,4,157,159
3,4,160,166
3,4,165,167
3,4,166,167
3,4,168,187
3,4,168,188
3,4,168,189
3,4,169,208
3,4,169,210
3,4,170,171
3,4,170,204
3,4,171,204
3,4,172,175
3,4,172,184
3,4,172,187
3,4,173,198
3,4,174,191
3,4,174,198
3,4,175,176
3,4,175,189
3,4,175,246
3,4,176,177
3,4,176,190
3,4,177,181
3,4,177,182
3,4,177,188
3,4,177,189
3,4,177,190
3,4,178,179
3,4,178,189
3,4,179,189
3,4,179,227
3,4,180,183
3,4,181,190
3,4,182,190
3,4,183,184
3,4,183,246
3,4,184,185
3,4,185,186
3,4,185,187
3,4,190,191
3,4,191,194
3,4,193,194
3,4,193,221
3,4,194,195
3,4,195,196
3,4,196,197
3,4,196,198
3,4,196,199
3,4,197,198
3,4,197,199
3,4,198,216
3,4,199,200
3,4,199,217
3,4,200,202
3,4,202,203
3,4,203,205
3,4,205,210
3,4,207,208
3,4,207,210
3,4,207,213
3,4,210,216
3,4,213,214
3,4,213,216
3,4,214,217
3,4,221,224
3,4,221,226
3,4,222,223
3,4,222,224
3,4,223,225
3,4,224,225
3,4,224,226
3,4,225,226
3,4,226,227
3,4,268,271
3,4,268,272
3,4,271,272
3,7,3,18
3,7,3,129
3,7,4,16
3,7,5,7
3,7,5,9
3,7,6,7
3,7,7,12
3,7,7,110
3,7,8,11
3,7,8,14
3,7,9,11
3,7,10,11
3,7,10,12
3,7,11,13
3,7,12,20
3,7,13,19
3,7,14,15
3,7,15,16
3,7,15,31
3,7,15,74
3,7,15,75
3,7,16,36
3,7,18,20
3,7,18,72
3,7,19,20
3,7,19,21
3,7,19,26
3,7,20,23
3,7,21,22
3,7,22,23
3,7,22,24
3,7,24,25
3,7,25,26
3,7,27,28
3,7,27,32
3,7,27,34
3,7,27,35
3,7,28,36
3,7,29,30
3,7,29,60
3,7,29,63
3,7,29,64
3,7,30,73
3,7,31,32
3,7,31,34
3,7,31,35
3,7,31,43
3,7,31,74
3,7,31,75
3,7,32,35
3,7,32,37
3,7,34,42
3,7,35,36
3,7,35,43
3,7,35,44
3,7,36,40
3,7,37,38
3,7,37,42
3,7,37,46
3,7,38,39
3,7,38,41
3,7,38,47
3,7,39,40
3,7,39,52
3,7,39,62
3,7,40,68
3,7,41,61
3,7,41,92
3,7,42,87
3,7,43,44
3,7,44,45
3,7,45,48
3,7,46,47
3,7,47,48
3,7,48,49
3,7,49,50
3,7,49,55
3,7,50,51
3,7,51,53
3,7,52,54
3,7,53,54
3,7,54,56
3,7,54,123
3,7,55,56
3,7,57,66
3,7,57,180
3,7,57,190
3,7,59,60
3,7,59,61
3,7,60,64
3,7,61,62
3,7,61,63
3,7,61,66
3,7,62,73
3,7,63,64
3,7,64,65
3,7,64,67
3,7,65,66
3,7,66,190
3,7,67,190
3,7,68,73
3,7,68,173
3,7,68,174
3,7,70,71
3,7,70,81
3,7,71,72
3,7,71,83
3,7,72,78
3,7,74,76
3,7,75,77
3,7,76,78
3,7,76,79
3,7,77,84
3,7,77,86
3,7,78,79
3,7,79,82
3,7,79,83
3,7,79,84
3,7,80,82
3,7,80,83
3,7,81,87
3,7,81,88
3,7,81,89
3,7,81,90
3,7,82,83
3,7,83,85
3,7,84,86
3,7,85,88
3,7,86,87
3,7,86,90
3,7,89,90
3,7,89,92
3,7,89,93
3,7,90,91
3,7,91,93
3,7,93,186
3,7,94,100
3,7,94,101
3,7,95,99
3,7,95,103
3,7,96,97
3,7,96,138
3,7,97,98
3,7,97,100
3,7,97,245
3,7,98,99
3,7,98,100
3,7,99,245
3,7,101,102
3,7,101,104
3,7,101,136
3,7,102,103
3,7,102,104
3,7,103,139
3,7,104,105
3,7,105,106
3,7,105,108
3,7,105,111
3,7,105,136
3,7,105,137
3,7,105,148
3,7,106,107
3,7,106,113
3,7,106,147
3,7,107,109
3,7,107,112
3,7,108,109
3,7,108,112
3,7,109,110
3,7,109,111
3,7,109,129
3,7,109,130
3,7,109,146
3,7,109,147
3,7,111,149
3,7,112,116
3,7,112,147
3,7,112,148
3,7,113,114
3,7,114,115
3,7,115,116
3,7,115,131
3,7,116,119
3,7,116,142
3,7,116,160
3,7,116,165
3,7,116,167
3,7,117,160
3,7,117,167
3,7,118,151
3,7,118,161
3,7,119,120
3,7,119,121
3,7,119,124
3,7,119,125
3,7,119,126
3,7,119,161
3,7,120,125
3,7,120,153
3,7,121,122
3,7,121,154
3,7,122,123
3,7,122,124
3,7,122,127
3,7,122,128
3,7,124,125
3,7,124,128
3,7,124,159
3,7,125,126
3,7,127,157
3,7,127,158
3,7,130,149
3,7,131,132
3,7,132,140
3,7,132,162
3,7,133,135
3,7,133,162
3,7,134,135
3,7,134,140
3,7,134,143
3,7,136,138
3,7,137,138
3,7,137,139
3,7,142,143
3,7,146,148
3,7,151,152
3,7,151,153
3,7,152,153
3,7,152,154
3,7,152,155
3,7,154,155
3,7,154,158
3,7,155,156
3,7,156,157
3,7,157,158
3,7,157,159
3,7,160,166
3,7,165,167
3,7,166,167
3,7,168,187
3,7,168,188
3,7,168,189
3,7,169,208
3,7,169,210
3,7,170,171
3,7,170,204
3,7,171,204
3,7,172,175
3,7,172,184
3,7,172,187
3,7,173,198
3,7,174,191
3,7,174,198
3,7,175,176
3,7,175,189
3,7,175,246
3,7,176,177
3,7,176,190
3,7,177,181
3,7,177,182
3,7,177,188
3,7,177,189
3,7,177,190
3,7,178,179
3,7,178,189
3,7,179,189
3,7,179,227
3,7,180,183
3,7,181,190
3,7,182,190
3,7,183,184
3,7,183,246
3,7,184,185
3,7,185,186
3,7,185,187
3,7,190,191
3,7,191,194
3,7,193,194
3,7,193,221
3,7,194,195
3,7,195,196
3,7,196,197
3,7,196,198
3,7,196,199
3,7,197,198
3,7,197,199
3,7,198,216
3,7,199,200
3,7,199,217
3,7,200,202
3,7,202,203
3,7,203,205
3,7,205,210
3,7,207,208
3,7,207,210
3,7,207,213
3,7,210,216
3,7,213,214
3,7,213,216
3,7,214,217
3,7,221,224
3,7,221,226
3,7,222,223
3,7,222,224
3,7,223,225
3,7,224,225
3,7,224,226
3,7,225,226
3,7,226,227
3,7,268,271
3,7,268,272
3,7,271,272
3,18,3,129
3,18,4,16
3,18,5,7
3,18,5,9
3,18,6,7
3,18,7,12
3,18,7,110
3,18,8,11
3,18,8,14
3,18,9,11
3,18,10,11
3,18,10,12
3,18,11,13
3,18,12,20
3,18,13,19
3,18,14,15
3,18,15,16
3,18,15,31
3,18,15,74
3,18,15,75
3,18,16,36
3,18,18,20
3,18,18,72
3,18,19,20
3,18,19,21
3,18,19,26
3,18,20,23
3,18,21,22
3,18,22,23
3,18,22,24
3,18,24,25
3,18,25,26
3,18,27,28
3,18,27,32
3,18,27,34
3,18,27,35
3,18,28,36
3,18,29,30
3,18,29,60
3,18,29,63
3,18,29,64
3,18,30,73
3,18,31,32
3,18,31,34
3,18,31,35
3,18,31,43
3,18,31,74
3,18,31,75
3,18,32,35
3,18,32,37
3,18,34,42
3,18,35,36
3,18,35,43
3,18,35,44
3,18,36,40
3,18,37,38
3,18,37,42
3,18,37,46
3,18,38,39
3,18,38,41
3,18,38,47
3,18,39,40
3,18,39,52
3,18,39,62
3,18,40,68
3,18,41,61
3,18,41,92
3,18,42,87
3,18,43,44
3,18,44,45
3,18,45,48
3,18,46,47
3,18,47,48
3,18,48,49
3,18,49,50
3,18,49,55
3,18,50,51
3,18,51,53
3,18,52,54
3,18,53,54
3,18,54,56
3,18,54,123
3,18,55,56
3,18,57,66
3,18,57,180
3,18,57,190
3,18,59,60
3,18,59,61
3,18,60,64
3,18,61,62
3,18,61,63
3,18,61,66
3,18,62,73
3,18,63,64
3,18,64,65
3,18,64,67
3,18,65,66
3,18,66,190
3,18,67,190
3,18,68,73
3,18,68,173
3,18,68,174
3,18,70,71
3,18,70,81
3,18,71,72
3,18,71,83
3,18,72,78
3,18,74,76
3,18,75,77
3,18,76,78
3,18,76,79
3,18,77,84
3,18,77,86
3,18,78,79
3,18,79,82
3,18,79,83
3,18,79,84
3,18,80,82
3,18,80,83
3,18,81,87
3,18,81,88
3,18,81,89
3,18,81,90
3,18,82,83
3,18,83,85
3,18,84,86
3,18,85,88
3,18,86,87
3,18,86,90
3,18,89,90
3,18,89,92
3,18,89,93
3,18,90,91
3,18,91,93
3,18,93,186
3,18,94,100
3,18,94,101
3,18,95,99
3,18,95,103
3,18,96,97
3,18,96,138
3,18,97,98
3,18,97,100
3,18,97,245
3,18,98,99
3,18,98,100
3,18,99,245
3,18,101,102
3,18,101,104
3,18,101,136
3,18,102,103
3,18,102,104
3,18,103,139
3,18,104,105
3,18,105,106
3,18,105,108
3,18,105,111
3,18,105,136
3,18,105,137
3,18,105,148
3,18,106,107
3,18,106,113
3,18,106,147
3,18,107,109
3,18,107,112
3,18,108,109
3,18,108,112
3,18,109,110
3,18,109,111
3,18,109,129
3,18,109,130
3,18,109,146
3,18,109,147
3,18,111,149
3,18,112,116
3,18,112,147
3,18,112,148
3,18,113,114
3,18,114,115
3,18,115,116
3,18,115,131
3,18,116,119
3,18,116,142
3,18,116,160
3,18,116,165
3,18,116,167
3,18,117,160
3,18,117,167
3,18,118,151
3,18,118,161
3,18,119,120
3,18,119,121
3,18,119,124
3,18,119,125
3,18,119,126
3,18,119,161
3,18,120,125
3,18,120,153
3,18,121,122
3,18,121,154
3,18,122,123
3,18,122,124
3,18,122,127
3,18,122,128
3,18,124,125
3,18,124,128
3,18,124,159
3,18,125,126
3,18,127,157
3,18,127,158
3,18,130,149
3,18,131,132
3,18,132,140
3,18,132,162
3,18,133,135
3,18,133,162
3,18,134,135
3,18,134,140
3,18,134,143
3,18,136,138
3,18,137,138
3,18,137,139
3,18,142,143
3,18,146,148
3,18,151,152
3,18,151,153
3,18,152,153
3,18,152,154
3,18,152,155
3,18,154,155
3,18,154,158
3,18,155,156
3,18,156,157
3,18,157,158
3,18,157,159
3,18,160,166
3,18,165,167
3,18,166,167
3,18,168,187
3,18,168,188
3,18,168,189
3,18,169,208
3,18,169,210
3,18,170,171
3,18,170,204
3,18,171,204
3,18,172,175
3,18,172,184
3,18,172,187
3,18,173,198
3,18,174,191
3,18,174,198
3,18,175,176
3,18,175,189
3,18,175,246
3,18,176,177
3,18,176,190
3,18,177,181
3,18,177,182
3,18,177,188
3,18,177,189
3,18,177,190
3,18,178,179
3,18,178,189
3,18,179,189
3,18,179,227
3,18,180,183
3,18,181,190
3,18,182,190
3,18,183,184
3,18,183,246
3,18,184,185
3,18,185,186
3,18,185,187
3,18,190,191
3,18,191,194
3,18,193,194
3,18,193,221
3,18,194,195
3,18,195,196
3,18,196,197
3,18,196,198
3,18,196,199
3,18,197,198
3,18,197,199
3,18,198,216
3,18,199,200
3,18,199,217
3,18,200,202
3,18,202,203
3,18,203,205
3,18,205,210
3,18,207,208
3,18,207,210
3,18,207,213
3,18,210,216
3,18,213,214
3,18,213,216
3,18,214,217
3,18,221,224
3,18,221,226
3,18,222,223
3,18,222,224
3,18,223,225
3,18,224,225
3,18,224,226
3,18,225,226
3,18,226,227
3,18,268,271
3,18,268,272
3,18,271,272
3,129,4,16
3,129,5,7
3,129,5,9
3,129,6,7
3,129,7,12
3,129,7,110
3,129,8,11
3,129,8,14
3,129,9,11
3,129,10,11
3,129,10,12
3,129,11,13
3,129,12,20
3,129,13,19
3,129,14,15
3,129,15,16
3,129,15,31
3,129,15,74
3,129,15,75
3,129,16,36
3,129,18,20
3,129,18,72
3,129,19,20
3,129,19,21
3,129,19,26
3,129,20,23
3,129,21,22
3,129,22,23
3,129,22,24
3,129,24,25
3,129,25,26
3,129,27,28
3,129,27,32
3,129,27,34
3,129,27,35
3,129,28,36
3,129,29,30
3,129,29,60
3,129,29,63
3,129,29,64
3,129,30,73
3,129,31,32
3,129,31,34
3,129,31,35
3,129,31,43
3,129,31,74
3,129,31,75
3,129,32,35
3,129,32,37
3,129,34,42
3,129,35,36
3,129,35,43
3,129,35,44
3,129,36,40
3,129,37,38
3,129,37,42
3,129,37,46
3,129,38,39
3,129,38,41
3,129,38,47
3,129,39,40
3,129,39,52
3,129,39,62
3,129,40,68
3,129,41,61
3,129,41,92
3,129,42,87
3,129,43,44
3,129,44,45
3,129,45,48
3,129,46,47
3,129,47,48
3,129,48,49
3,129,49,50
3,129,49,55
3,129,50,51
3,129,51,53
3,129,52,54
3,129,53,54
3,129,54,56
3,129,54,123
3,129,55,56
3,129,57,66
3,129,57,180
3,129,57,190
3,129,59,60
3,129,59,61
3,129,60,64
3,129,61,62
3,129,61,63
3,129,61,66
3,129,62,73
3,129,63,64
3,129,64,65
3,129,64,67
3,129,65,66
3,129,66,190
3,129,67,190
3,129,68,73
3,129,68,173
3,129,68,174
3,129,70,71
3,129,70,81
3,129,71,72
3,129,71,83
3,129,72,78
3,129,74,76
3,129,75,77
3,129,76,78
3,129,76,79
3,129,77,84
3,129,77,86
3,129,78,79
3,129,79,82
3,129,79,83
3,129,79,84
3,129,80,82
3,129,80,83
3,129,81,87
3,129,81,88
3,129,81,89
3,129,81,90
3,129,82,83
3,129,83,85
3,129,84,86
3,129,85,88
3,129,86,87
3,129,86,90
3,129,89,90
3,129,89,92
3,129,89,93
3,129,90,91
3,129,91,93
3,129,93,186
3,129,94,100
3,129,94,101
3,129,95,99
3,129,95,103
3,129,96,97
3,129,96,138
3,129,97,98
3,129,97,100
3,129,97,245
3,129,98,99
3,129,98,100
3,129,99,245
3,129,101,102
3,129,101,104
3,129,101,136
3,129,102,103
3,129,102,104
3,129,103,139
3,129,104,105
3,129,105,106
3,129,105,108
3,129,105,111
3,129,105,136
3,129,105,137
3,129,105,148
3,129,106,107
3,129,106,113
3,129,106,147
3,129,107,109
3,129,107,112
3,129,108,109
3,129,108,112
3,129,109,110
3,129,109,111
3,129,109,130
3,129,109,146
3,129,109,147
3,129,111,149
3,129,112,116
3,129,112,147
3,129,112,148
3,129,113,114
3,129,114,115
3,129,115,116
3,129,115,131
3,129,116,119
3,129,116,142
3,129,116,160
3,129,116,165
3,129,116,167
3,129,117,160
3,129,117,167
3,129,118,151
3,129,118,161
3,129,119,120
3,129,119,121
3,129,119,124
3,129,119,125
3,129,119,126
3,129,119,161
3,129,120,125
3,129,120,153
3,129,121,122
3,129,121,154
3,129,122,123
3,129,122,124
3,129,122,127
3,129,122,128
3,129,124,125
3,129,124,128
3,129,124,159
3,129,125,126
3,129,127,157
3,129,127,158
3,129,130,149
3,129,131,132
3,129,132,140
3,129,132,162
3,129,133,135
3,129,133,162
3,129,134,135
3,129,134,140
3,129,134,143
3,129,136,138
3,129,137,138
3,129,137,139
3,129,142,143
3,129,146,148
3,129,151,152
3,129,151,153
3,129,152,153
3,129,152,154
3,129,152,155
3,129,154,155
3,129,154,158
3,129,155,156
3,129,156,157
3,129,157,158
3,129,157,159
3,129,160,166
3,129,165,167
3,129,166,167
3,129,168,187
3,129,168,188
3,129,168,189
3,129,169,208
3,129,169,210
3,129,170,171
3,129,170,204
3,129,171,204
3,129,172,175
3,129,172,184
3,129,172,187
3,129,173,198
3,129,174,191
3,129,174,198
3,129,175,176
3,129,175,189
3,129,175,246
3,129,176,177
3,129,176,190
3,129,177,181
3,129,177,182
3,129,177,188
3,129,177,189
3,129,177,190
3,129,178,179
3,129,178,189
3,129,179,189
3,129,179,227
3,129,180,183
3,129,181,190
3,129,182,190
3,129,183,184
3,129,183,246
3,129,184,185
3,129,185,186
3,129,185,187
3,129,190,191
3,129,191,194
3,129,193,194
3,129,193,221
3,129,194,195
3,129,195,196
3,129,196,197
3,129,196,198
3,129,196,199
3,129,197,198
3,129,197,199
3,129,198,216
3,129,199,200
3,129,199,217
3,129,200,202
3,129,202,203
3,129,203,205
3,129,205,210
3,129,207,208
3,129,207,210
3,129,207,213
3,129,210,216
3,129,213,214
3,129,213,216
3,129,214,217
3,129,221,224
3,129,221,226
3,129,222,223
3,129,222,224
3,129,223,225
3,129,224,225
3,129,224,226
3,129,225,226
3,129,226,227
3,129,268,271
3,129,268,272
3,129,271,272
4,16,5,7
4,16,5,9
4,16,6,7
4,16,7,12
4,16,7,110
4,16,8,11
4,16,8,14
4,16,9,11
4,16,10,11
4,16,10,12
4,16,11,13
4,16,12,20
4,16,13,19
4,16,14,15
4,16,15,16
4,16,15,31
4,16,15,74
4,16,15,75
4,16,16,36
4,16,18,20
4,16,18,72
4,16,19,20
4,16,19,21
4,16,19,26
4,16,20,23
4,16,21,22
4,16,22,23
4,16,22,24
4,16,24,25
4,16,25,26
4,16,27,28
4,16,27,32
4,16,27,34
4,16,27,35
4,16,28,36
4,16,29,30
4,16,29,60
4,16,29,63
4,16,29,64
4,16,30,73
4,16,31,32
4,16,31,34
4,16,31,35
4,16,31,43
4,16,31,74
4,16,31,75
4,16,32,35
4,16,32,37
4,16,34,42
4,16,35,36
4,16,35,43
4,16,35,44
4,16,36,40
4,16,37,38
4,16,37,42
4,16,37,46
4,16,38,39
4,16,38,41
4,16,38,47
4,16,39,40
4,16,39,52
4,16,39,62
4,16,40,68
4,16,41,61
4,16,41,92
4,16,42,87
4,16,43,44
4,16,44,45
4,16,45,48
4,16,46,47
4,16,47,48
4,16,48,49
4,16,49,50
4,16,49,55
4,16,50,51
4,16,51,53
4,16,52,54
4,16,53,54
4,16,54,56
4,16,54,123
4,16,55,56
4,16,57,66
4,16,57,180
4,16,57,190
4,16,59,60
4,16,59,61
4,16,60,64
4,16,61,62
4,16,61,63
4,16,61,66
4,16,62,73
4,16,63,64
4,16,64,65
4,16,64,67
4,16,65,66
4,16,66,190
4,16,67,190
4,16,68,73
4,16,68,173
4,16,68,174
4,16,70,71
4,16,70,81
4,16,71,72
4,16,71,83
4,16,72,78
4,16,74,76
4,16,75,77
4,16,76,78
4,16,76,79
4,16,77,84
4,16,77,86
4,16,78,79
4,16,79,82
4,16,79,83
4,16,79,84
4,16,80,82
4,16,80,83
4,16,81,87
4,16,81,88
4,16,81,89
4,16,81,90
4,16,82,83
4,16,83,85
4,16,84,86
4,16,85,88
4,16,86,87
4,16,86,90
4,16,89,90
4,16,89,92
4,16,89,93
4,16,90,91
4,16,91,93
4,16,93,186
4,16,94,100
4,16,94,101
4,16,95,99
4,16,95,103
4,16,96,97
4,16,96,138
4,16,97,98
4,16,97,100
4,16,97,245
4,16,98,99
4,16,98,100
4,16,99,245
4,16,101,102
4,16,101,104
4,16,101,136
4,16,102,103
4,16,102,104
4,16,103,139
4,16,104,105
4,16,105,106
4,16,105,108
4,16,105,111
4,16,105,136
4,16,105,137
4,16,105,148
4,16,106,107
4,16,106,113
4,16,106,147
4,16,107,109
4,16,107,112
4,16,108,109
4,16,108,112
4,16,109,110
4,16,109,111
4,16,109,129
4,16,109,130
4,16,109,146
4,16,109,147
4,16,111,149
4,16,112,116
4,16,112,147
4,16,112,148
4,16,113,114
4,16,114,115
4,16,115,116
4,16,115,131
4,16,116,119
4,16,116,142
4,16,116,160
4,16,116,165
4,16,116,167
4,16,117,160
4,16,117,167
4,16,118,151
4,16,118,161
4,16,119,120
4,16,119,121
4,16,119,124
4,16,119,125
4,16,119,126
4,16,119,161
4,16,120,125
4,16,120,153
4,16,121,122
4,16,121,154
4,16,122,123
4,16,122,124
4,16,122,127
4,16,122,128
4,16,124,125
4,16,124,128
4,16,124,159
4,16,125,126
4,16,127,157
4,16,127,158
4,16,130,149
4,16,131,132
4,16,132,140
4,16,132,162
4,16,133,135
4,16,133,162
4,16,134,135
4,16,134,140
4,16,134,143
4,16,136,138
4,16,137,138
4,16,137,139
4,16,142,143
4,16,146,148
4,16,151,152
4,16,151,153
4,16,152,153
4,16,152,154
4,16,152,155
4,16,154,155
4,16,154,158
4,16,155,156
4,16,156,157
4,16,157,158
4,16,157,159
4,16,160,166
4,16,165,167
4,16,166,167
4,16,168,187
4,16,168,188
4,16,168,189
4,16,169,208
4,16,169,210
4,16,170,171
4,16,170,204
4,16,171,204
4,16,172,175
4,16,172,184
4,16,172,187
4,16,173,198
4,16,174,191
4,16,174,198
4,16,175,176
4,16,175,189
4,16,175,246
4,16,176,177
4,16,176,190
4,16,177,181
4,16,177,182
4,16,177,188
4,16,177,189
4,16,177,190
4,16,178,179
4,16,178,189
4,16,179,189
4,16,179,227
4,16,180,183
4,16,181,190
4,16,182,190
4,16,183,184
4,16,183,246
4,16,184,185
4,16,185,186
4,16,185,187
4,16,190,191
4,16,191,194
4,16,193,194
4,16,193,221
4,16,194,195
4,16,195,196
4,16,196,197
4,16,196,198
4,16,196,199
4,16,197,198
4,16,197,199
4,16,198,216
4,16,199,200
4,16,199,217
4,16,200,202
4,16,202,203
4,16,203,205
4,16,205,210
4,16,207,208
4,16,207,210
4,16,207,213
4,16,210,216
4,16,213,214
4,16,213,216
4,16,214,217
4,16,221,224
4,16,221,226
4,16,222,223
4,16,222,224
4,16,223,225
4,16,224,225
4,16,224,226
4,16,225,226
4,16,226,227
4,16,268,271
4,16,268,272
4,16,271,272
5,7,5,9
5,7,6,7
5,7,7,12
5,7,7,110
5,7,8,11
5,7,8,14
5,7,9,11
5,7,10,11
5,7,10,12
5,7,11,13
5,7,12,20
5,7,13,19
5,7,14,15
5,7,15,16
5,7,15,31
5,7,15,74
5,7,15,75
5,7,16,36
5,7,18,20
5,7,18,72
5,7,19,20
5,7,19,21
5,7,19,26
5,7,20,23
5,7,21,22
5,7,22,23
5,7,22,24
5,7,24,25
5,7,25,26
5,7,27,28
5,7,27,32
5,7,27,34
5,7,27,35
5,7,28,36
5,7,29,30
5,7,29,60
5,7,29,63
5,7,29,64
5,7,30,73
5,7,31,32
5,7,31,34
5,7,31,35
5,7,31,43
5,7,31,74
5,7,31,75
5,7,32,35
5,7,32,37
5,7,34,42
5,7,35,36
5,7,35,43
5,7,35,44
5,7,36,40
5,7,37,38
5,7,37,42
5,7,37,46
5,7,38,39
5,7,38,41
5,7,38,47
5,7,39,40
5,7,39,52
5,7,39,62
5,7,40,68
5,7,41,61
5,7,41,92
5,7,42,87
5,7,43,44
5,7,44,45
5,7,45,48
5,7,46,47
5,7,47,48
5,7,48,49
5,7,49,50
5,7,49,55
5,7,50,51
5,7,51,53
5,7,52,54
5,7,53,54
5,7,54,56
5,7,54,123
5,7,55,56
5,7,57,66
5,7,57,180
5,7,57,190
5,7,59,60
5,7,59,61
5,7,60,64
5,7,61,62
5,7,61,63
5,7,61,66
5,7,62,73
5,7,63,64
5,7,64,65
5,7,64,67
5,7,65,66
5,7,66,190
5,7,67,190
5,7,68,73
5,7,68,173
5,7,68,174
5,7,70,71
5,7,70,81
5,7,71,72
5,7,71,83
5,7,72,78
5,7,74,76
5,7,75,77
5,7,76,78
5,7,76,79
5,7,77,84
5,7,77,86
5,7,78,79
5,7,79,82
5,7,79,83
5,7,79,84
5,7,80,82
5,7,80,83
5,7,81,87
5,7,81,88
5,7,81,89
5,7,81,90
5,7,82,83
5,7,83,85
5,7,84,86
5,7,85,88
5,7,86,87
5,7,86,90
5,7,89,90
5,7,89,92
5,7,89,93
5,7,90,91
5,7,91,93
5,7,93,186
5,7,94,100
5,7,94,101
5,7,95,99
5,7,95,103
5,7,96,97
5,7,96,138
5,7,97,98
5,7,97,100
5,7,97,245
5,7,98,99
5,7,98,100
5,7,99,245
5,7,101,102
5,7,101,104
5,7,101,136
5,7,102,103
5,7,102,104
5,7,103,139
5,7,104,105
5,7,105,106
5,7,105,108
5,7,105,111
5,7,105,136
5,7,105,137
5,7,105,148
5,7,106,107
5,7,106,113
5,7,106,147
5,7,107,109
5,7,107,112
5,7,108,109
5,7,108,112
5,7,109,110
5,7,109,111
5,7,109,129
5,7,109,130
5,7,109,146
5,7,109,147
5,7,111,149
5,7,112,116
5,7,112,147
5,7,112,148
5,7,113,114
5,7,114,115
5,7,115,116
5,7,115,131
5,7,116,119
5,7,116,142
5,7,116,160
5,7,116,165
5,7,116,167
5,7,117,160
5,7,117,167
5,7,118,151
5,7,118,161
5,7,119,120
5,7,119,121
5,7,119,124
5,7,119,125
5,7,119,126
5,7,119,161
5,7,120,125
5,7,120,153
5,7,121,122
5,7,121,154
5,7,122,123
5,7,122,124
5,7,122,127
5,7,122,128
5,7,124,125
5,7,124,128
5,7,124,159
5,7,125,126
5,7,127,157
5,7,127,158
5,7,130,149
5,7,131,132
5,7,132,140
5,7,132,162
5,7,133,135
5,7,133,162
5,7,134,135
5,7,134,140
5,7,134,143
5,7,136,138
5,7,137,138
5,7,137,139
5,7,142,143
5,7,146,148
5,7,151,152
5,7,151,153
5,7,152,153
5,7,152,154
5,7,152,155
5,7,154,155
5,7,154,158
5,7,155,156
5,7,156,157
5,7,157,158
5,7,157,159
5,7,160,166
5,7,165,167
5,7,166,167
5,7,168,187
5,7,168,188
5,7,168,189
5,7,169,208
5,7,169,210
5,7,170,171
5,7,170,204
5,7,171,204
5,7,172,175
5,7,172,184
5,7,172,187
5,7,173,198
5,7,174,191
5,7,174,198
5,7,175,176
5,7,175,189
5,7,175,246
5,7,176,177
5,7,176,190
5,7,177,181
5,7,177,182
5,7,177,188
5,7,177,189
5,7,177,190
5,7,178,179
5,7,178,189
5,7,179,189
5,7,179,227
5,7,180,183
5,7,181,190
5,7,182,190
5,7,183,184
5,7,183,246
5,7,184,185
5,7,185,186
5,7,185,187
5,7,190,191
5,7,191,194
5,7,193,194
5,7,193,221
5,7,194,195
5,7,195,196
5,7,196,197
5,7,196,198
5,7,196,199
5,7,197,198
5,7,197,199
5,7,198,216
5,7,199,200
5,7,199,217
5,7,200,202
5,7,202,203
5,7,203,205
5,7,205,210
5,7,207,208
5,7,207,210
5,7,207,213
5,7,210,216
5,7,213,214
5,7,213,216
5,7,214,217
5,7,221,224
5,7,221,226
5,7,222,223
5,7,222,224
5,7,223,225
5,7,224,225
5,7,224,226
5,7,225,226
5,7,226,227
5,7,268,271
5,7,268,272
5,7,271,272
5,9,6,7
5,9,7,12
5,9,7,110
5,9,8,11
5,9,8,14
5,9,10,11
5,9,10,12
5,9,11,13
5,9,12,20
5,9,13,19
5,9,14,15
5,9,15,16
5,9,15,31
5,9,15,74
5,9,15,75
5,9,16,36
5,9,18,20
5,9,18,72
5,9,19,20
5,9,19,21
5,9,19,26
5,9,20,23
5,9,21,22
5,9,22,23
5,9,22,24
5,9,24,25
5,9,25,26
5,9,27,28
5,9,27,32
5,9,27,34
5,9,27,35
5,9,28,36
5,9,29,30
5,9,29,60
5,9,29,63
5,9,29,64
5,9,30,73
5,9,31,32
5,9,31,34
5,9,31,35
5,9,31,43
5,9,31,74
5,9,31,75
5,9,32,35
5,9,32,37
5,9,34,42
5,9,35,36
5,9,35,43
5,9,35,44
5,9,36,40
5,9,37,38
5,9,37,42
5,9,37,46
5,9,38,39
5,9,38,41
5,9,38,47
5,9,39,40
5,9,39,52
5,9,39,62
5,9,40,68
5,9,41,61
