,embedding_d,channels,train_split,mse,mae,r2
441,2,16,0.2,0.09037899,0.24818826,-0.005955786383687656
442,2,16,0.2,0.26544675,0.38791165,-2.6250855992317597
443,2,16,0.2,0.41063645,0.51076066,-7.000419583400845
444,2,16,0.2,0.4393637,0.5334522,-5.384762819692763
445,2,16,0.2,0.33613035,0.49365878,-3.2319419445597113
446,2,16,0.2,0.6793873,0.6716171,-9.643273175196207
447,2,16,0.2,0.1864392,0.38509157,-1.7014864561056093
448,2,16,0.2,0.29513165,0.4268345,-2.3760839725812817
449,2,16,0.2,0.086377166,0.22519433,-0.4884998332066788
450,2,32,0.2,0.153975,0.3052142,-0.7624005466718708
451,2,32,0.2,0.5224207,0.55068344,-6.541386258985338
452,2,32,0.2,0.2850889,0.4355115,-3.1352654198828436
453,2,32,0.2,0.13620734,0.27131984,-0.4025877557255295
454,2,32,0.2,0.3922572,0.51511186,-3.4230231498913977
455,2,32,0.2,0.19866604,0.3600324,-1.2535469827670291
456,2,32,0.2,0.22703294,0.40115818,-2.1168671592818256
457,2,32,0.2,0.12374721,0.25647542,-0.33661025590069404
458,2,32,0.2,0.12173915,0.25161406,-0.43323047270976045
459,2,32,0.2,0.28762797,0.47500184,-3.884618880280194
460,2,32,0.2,0.3860303,0.50259286,-4.832839504024619
461,2,32,0.2,0.3859158,0.5442397,-3.920952360156397
462,2,32,0.2,0.059863795,0.21226011,0.324967800111694
463,2,32,0.2,0.18407299,0.35959113,-1.5422149358479356
464,2,32,0.2,0.52935016,0.6037214,-5.865453725478849
465,2,32,0.2,0.11019081,0.24942525,-0.34496170141495996
466,2,32,0.2,0.39929166,0.5501977,-5.24798860892094
467,2,32,0.2,0.36958528,0.50490206,-7.607289499318474
468,2,32,0.2,0.20632394,0.3799422,-1.8922928176021951
469,2,32,0.2,0.11213545,0.25475547,-0.572403354787641
470,2,32,0.2,0.11954793,0.2891587,-0.3888218736666318
471,2,32,0.2,0.09598866,0.24168925,-0.30342563745457163
472,2,32,0.2,0.11094171,0.25331676,-0.28652845996498866
473,2,32,0.2,0.4695908,0.54515886,-6.045378620989355
474,2,32,0.2,0.10232851,0.2793362,-0.4637456471859538
475,2,32,0.2,0.3871287,0.5710501,-6.639838652160853
476,2,32,0.2,0.28510243,0.4532292,-2.4935177124633614
477,2,32,0.2,0.2526571,0.43879536,-2.5745932311696964
478,2,32,0.2,0.16815525,0.297447,-1.7346329807795198
479,2,32,0.2,0.4840431,0.595016,-7.648434812095001
480,2,32,0.2,0.105998494,0.2710944,-0.2797609646802568
481,2,32,0.2,0.20369834,0.36993,-1.2987476723019493
482,2,32,0.2,0.27828047,0.43825302,-2.778758090962937
483,2,32,0.2,0.12027067,0.31005922,-0.5937467974044046
484,2,32,0.2,0.109845996,0.298476,-0.17561552123590873
485,2,32,0.2,0.10687009,0.2552845,-0.4762400416725694
486,2,32,0.2,0.23488235,0.41187897,-2.8921983765410455
487,2,32,0.2,0.4982982,0.49952403,-6.5989974872376145
488,2,32,0.2,0.090666264,0.24639945,-0.2342963695645195
489,2,32,0.2,0.083745696,0.22858238,0.05967596108764939
490,2,32,0.2,0.23019063,0.38199365,-2.418221920875364
491,2,32,0.2,0.22208573,0.43809667,-2.8715686539491143
492,2,32,0.2,0.29962432,0.40358552,-2.502853954482285
493,2,32,0.2,0.32266507,0.40232864,-2.95668207113932
494,2,32,0.2,0.21045662,0.39265454,-1.6361672084513414
495,2,32,0.2,0.17479272,0.29781783,-0.969693738250262
496,2,32,0.2,0.4621904,0.52051896,-5.156302761689524
497,2,32,0.2,0.11430215,0.25679564,-0.703986952400758
498,2,32,0.2,0.33864352,0.4674524,-3.4885046941514943
499,2,32,0.2,0.3872418,0.5586217,-4.590016505441912
500,2,64,0.2,0.32295576,0.45893177,-3.4479578933866257
501,2,64,0.2,0.15054172,0.3092486,-0.7710414150065896
502,2,64,0.2,0.099798314,0.2626752,-0.16515711787354515
503,2,64,0.2,0.21688621,0.37038088,-1.9672956450068808
504,2,64,0.2,0.1503553,0.30933458,-0.7688483518123725
505,2,64,0.2,0.12308995,0.27343795,-0.29299127509023415
506,2,64,0.2,0.414672,0.53896147,-4.5367502145979755
507,2,64,0.2,0.22971743,0.38233137,-2.9192636665106315
508,2,64,0.2,0.2799853,0.38960645,-3.9453546613038544
509,2,64,0.2,0.1859318,0.36131003,-1.156146307508786
510,2,64,0.2,0.38353086,0.5166032,-5.535356603838556
511,2,64,0.2,0.16390744,0.33604297,-1.2434808268441855
512,2,64,0.2,0.27420056,0.38004026,-2.4522347608083606
513,2,64,0.2,0.13450366,0.2998116,-0.5455908078226162
514,2,64,0.2,4.151845,1.8464137,-72.22391499952934
515,2,64,0.2,0.098756224,0.23860502,-0.3758172745967414
516,2,64,0.2,0.26476884,0.43204448,-4.1390258255919745
517,2,64,0.2,0.21434152,0.34627464,-1.457923335669828
518,2,64,0.2,0.2226445,0.3562932,-1.58188267517817
519,2,64,0.2,0.9675741,0.78269726,-12.18329748854798
520,2,64,0.2,0.1687668,0.3760409,-1.037586834360622
521,2,64,0.2,0.21672224,0.40659586,-1.3507279316689909
522,2,64,0.2,0.106863074,0.27348617,-0.10663516289373165
523,2,64,0.2,0.091738574,0.22834027,-0.11972844648539316
524,2,64,0.2,0.22575541,0.40430084,-2.0830386672279335
525,2,64,0.2,0.09702629,0.25310448,-0.08848819678380093
526,2,64,0.2,0.21446095,0.3651488,-1.838616199665867
527,2,64,0.2,0.7332726,0.68420506,-7.268252758638289
528,2,64,0.2,0.20983458,0.3632063,-1.4531380523703468
529,2,64,0.2,0.1875753,0.3226041,-1.5406581458412716
530,2,64,0.2,0.24066854,0.40293363,-2.526882756001114
531,2,64,0.2,0.41662502,0.59959704,-8.72599179938203
532,2,64,0.2,0.16045336,0.30153224,-0.7983301963234317
533,2,64,0.2,0.13736337,0.26304105,-1.186148492070938
534,2,64,0.2,0.13258676,0.29855034,-0.820244077515333
535,2,64,0.2,0.08847022,0.22829509,0.03198238117266028
536,2,64,0.2,0.516034,0.62449265,-6.470091012635128
537,2,64,0.2,0.108929075,0.2951376,-0.21864750584571668
538,2,64,0.2,0.13452087,0.2848052,-0.6138089889240497
539,2,64,0.2,0.14383328,0.3214221,-1.1358562885018237
540,2,64,0.2,0.13393347,0.30299124,-0.8186764558579556
541,2,64,0.2,0.36153075,0.49274358,-4.244096424044788
542,2,64,0.2,0.13629636,0.31074545,-0.8003047552962521
543,2,64,0.2,0.5796032,0.6319044,-6.308025045363747
544,2,64,0.2,0.09381037,0.23735507,-0.4084104855560491
545,2,64,0.2,0.22079952,0.3872395,-2.7788705000018266
546,2,64,0.2,0.3114201,0.50500697,-4.088760002334419
547,2,64,0.2,0.12291662,0.29018694,-0.8375870817692994
548,2,64,0.2,0.12688383,0.29342818,-0.35176377179247664
549,2,64,0.2,0.15493497,0.3359188,-0.7723393986912566
550,2,128,0.2,0.1731319,0.33452412,-1.1420534165318275
551,2,128,0.2,1.0468884,0.8540562,-17.80366735400469
552,2,128,0.2,0.46024022,0.5959772,-7.737127503371255
553,2,128,0.2,0.27656475,0.4200282,-2.0879430380468738
554,2,128,0.2,0.09093097,0.241536,0.03259091366430089
555,2,128,0.2,0.1969534,0.33783185,-1.5782031663145473
556,2,128,0.2,0.12713917,0.26083,-0.3732473531107996
557,2,128,0.2,0.07608066,0.23212005,-0.10134100876514607
558,2,128,0.2,0.084180094,0.24594526,-0.17275062917335204
559,2,128,0.2,0.14674222,0.2972945,-0.5387893170143998
560,2,128,0.2,0.123862766,0.2623135,-0.3393708877881598
561,2,128,0.2,0.09977614,0.27278215,-0.16069002501238572
562,2,128,0.2,0.15802819,0.30103204,-1.475667474416087
563,2,128,0.2,0.12569465,0.26092628,-0.49131024835904746
564,2,128,0.2,0.17492515,0.31561008,-1.3153183341250756
565,2,128,0.2,0.14296316,0.32979688,-0.5296858215545117
566,2,128,0.2,0.12378337,0.2803879,-0.6851401822459187
567,2,128,0.2,0.0865346,0.23617963,0.029212678344378906
568,2,128,0.2,0.099484764,0.25842166,-0.33487240259088313
569,2,128,0.2,0.1964857,0.3677386,-1.947920154429705
570,2,128,0.2,0.13517235,0.26732132,-0.4616653022982873
571,2,128,0.2,0.26975003,0.4640728,-2.8541441789697486
572,2,128,0.2,0.10814223,0.28128573,-0.11945352329242565
573,2,128,0.2,0.47493193,0.56181026,-7.09282951119661
574,2,128,0.2,0.4219793,0.57435304,-5.109561262047546
575,2,128,0.2,0.27405044,0.43955562,-2.7657681380863273
576,2,128,0.2,0.28383243,0.44049942,-2.4105502349224905
577,2,128,0.2,0.1335972,0.3176059,-0.4349820130756785
578,2,128,0.2,0.14360978,0.28936622,-0.5299544115149524
579,2,128,0.2,0.13020998,0.26039594,-0.5329572605414126
580,2,128,0.2,0.14805451,0.28212902,-0.7430402262561882
581,2,128,0.2,0.1938007,0.31828156,-1.09282537656961
582,2,128,0.2,0.1127005,0.26177946,-0.25576355486876334
583,2,128,0.2,0.285068,0.4454323,-3.0777202112208952
584,2,128,0.2,0.14882809,0.29329965,-0.9051968938928519
585,2,128,0.2,0.12116119,0.27424243,-0.33372007817638494
586,2,128,0.2,0.39340797,0.52313846,-4.8223656653095555
587,2,128,0.2,0.09885216,0.24511564,-0.05310950070154985
588,2,128,0.2,0.09150946,0.2377281,-0.3494686217782148
589,2,128,0.2,0.105192006,0.24259956,-0.1374774566790511
590,2,128,0.2,0.12216923,0.25632063,-0.37755855957361395
591,2,128,0.2,0.24579434,0.44947788,-2.242719800912511
592,2,128,0.2,0.14107996,0.32934266,-0.5974182593774124
593,2,128,0.2,0.07844911,0.23700446,0.0578827677159216
594,2,128,0.2,0.05524538,0.19552976,0.37785062690609106
595,2,128,0.2,0.1878134,0.3594956,-1.5438830919110327
596,2,128,0.2,0.3373741,0.51197404,-3.4236197461143183
597,2,128,0.2,0.21601753,0.39816332,-1.9814059933660824
598,2,128,0.2,0.14599152,0.28035805,-0.5866858159440336
599,2,128,0.2,1.8436451,1.0826756,-22.57284959184138
600,2,4,0.3,0.07882481,0.23859967,-0.08605476282053237
601,2,4,0.3,0.07503212,0.19962753,0.01691117056285374
602,2,4,0.3,0.4141929,0.5281899,-5.186800769508095
603,2,4,0.3,0.07529102,0.24249364,-0.2022311089639257
604,2,4,0.3,0.23251508,0.39869282,-2.2310586749905066
605,2,4,0.3,0.09345662,0.26798165,0.043204043058979624
606,2,4,0.3,0.17845844,0.3224001,-1.5346246629383304
607,2,4,0.3,0.2084534,0.39236623,-1.1983567800135733
608,2,4,0.3,0.12940937,0.2843726,-0.3634609068759109
609,2,4,0.3,0.12648869,0.2833847,-0.44162753064778126
610,2,4,0.3,0.19454117,0.384958,-1.748897888811511
611,2,4,0.3,0.09606046,0.23987673,-0.14678037283944123
612,2,4,0.3,0.12695308,0.2994507,-0.5615004014207443
613,2,4,0.3,0.09052011,0.24192533,-0.5547059795302931
614,2,4,0.3,0.16522479,0.29086685,-1.4544748640358023
615,2,4,0.3,0.11070881,0.26980132,-0.10455055557447324
616,2,4,0.3,0.27758506,0.47606337,-3.351541807675865
617,2,4,0.3,0.18710965,0.34908164,-0.9535453112358727
618,2,4,0.3,0.1732605,0.33502883,-1.5334674194464295
619,2,4,0.3,0.12909786,0.28055295,-1.1852422019969384
620,2,4,0.3,0.06397576,0.1804896,-0.15644840057567433
621,2,4,0.3,0.16940011,0.3137394,-0.9030644640132295
622,2,4,0.3,0.098845005,0.24467316,-0.09404833289608883
623,2,4,0.3,0.3497131,0.46066487,-3.005791775779481
624,2,4,0.3,0.13743685,0.29785335,-0.4200991746082756
625,2,4,0.3,0.14065252,0.3491886,-1.6634005590197796
626,2,4,0.3,0.08717671,0.24058895,-0.7141052597402577
627,2,4,0.3,0.052059647,0.18819505,0.11438795993304618
628,2,4,0.3,0.07664778,0.24324042,-0.1291622925532372
629,2,4,0.3,0.07952587,0.23873848,-0.0982363069292358
630,2,4,0.3,0.18119055,0.39251414,-1.725913772006194
631,2,4,0.3,0.12549806,0.28254235,-0.3368198019780182
632,2,4,0.3,0.11532416,0.281644,-0.14760166671101183
633,2,4,0.3,0.6698879,0.6322756,-10.049070972107609
634,2,4,0.3,0.10972562,0.27858827,-0.05679419562230659
635,2,4,0.3,0.06973211,0.17786723,-0.24173123979804823
636,2,4,0.3,0.12524317,0.30966163,-0.5784106647299505
637,2,4,0.3,0.12839545,0.31473646,-0.7274620838543837
638,2,4,0.3,0.17816867,0.33233303,-1.4422256141981116
639,2,4,0.3,0.28303245,0.42710525,-3.511741505591524
640,2,4,0.3,0.121366434,0.27601844,-0.24881203612516312
641,2,4,0.3,0.20750934,0.36928308,-1.9360091446426417
642,2,4,0.3,0.12513179,0.28891543,-1.176343707167535
643,2,4,0.3,0.16036563,0.26059178,-1.209530821527459
644,2,4,0.3,0.09241089,0.25047722,-0.0008602881317707478
645,2,4,0.3,0.092580125,0.24026524,-0.05516194695020382
646,2,4,0.3,0.17809545,0.3065897,-0.9230974258396152
647,2,4,0.3,0.26833037,0.41467732,-2.5366850086772734
648,2,4,0.3,0.29409292,0.48498952,-3.6260571378460194
649,2,4,0.3,0.12653306,0.31512073,-0.6795761824593343
650,2,8,0.3,0.20152615,0.34793344,-1.1196465660845139
651,2,8,0.3,0.056606483,0.17700128,0.2452713713846959
652,2,8,0.3,0.22304522,0.3829916,-1.787468578764973
653,2,8,0.3,0.15000792,0.27693927,-0.7834939810658903
654,2,8,0.3,0.094532035,0.24604702,-0.33338844329553075
655,2,8,0.3,0.1117696,0.28678092,-0.6512476657448956
656,2,8,0.3,0.12459648,0.3070053,-0.8182188471787926
657,2,8,0.3,0.31439665,0.491735,-6.014688226175397
658,2,8,0.3,0.31009263,0.5205706,-5.057431011815779
659,2,8,0.3,0.1825909,0.32227567,-1.3785471363957456
660,2,8,0.3,0.105284356,0.26034367,-0.3269401284721478
661,2,8,0.3,0.3439798,0.44134843,-3.885505507964414
662,2,8,0.3,0.101496965,0.25648633,-0.012643360965059136
663,2,8,0.3,0.24837236,0.40392703,-1.608767726618153
664,2,8,0.3,0.15614209,0.28576994,-1.9907605505561001
665,2,8,0.3,0.13026446,0.28619698,-0.29130604439275354
666,2,8,0.3,0.20019199,0.3620968,-1.1902283542306642
667,2,8,0.3,0.11014474,0.25427374,-0.19766087319612446
668,2,8,0.3,0.40770194,0.5586788,-4.754716106046332
669,2,8,0.3,0.11414656,0.25164562,-0.5951378251904722
670,2,8,0.3,0.29964063,0.39419654,-3.578252351644318
671,2,8,0.3,0.17426933,0.34140575,-0.9197935998854823
672,2,8,0.3,0.18372065,0.3542593,-1.9977118197806911
673,2,8,0.3,0.8564142,0.7834438,-13.442819820442717
674,2,8,0.3,0.08914897,0.25007346,-0.12357965131873616
675,2,8,0.3,0.1045742,0.28106678,-0.4900949403458601
676,2,8,0.3,0.15245818,0.31765607,-0.7294880810397975
677,2,8,0.3,0.11257356,0.285337,-0.08818939175971607
678,2,8,0.3,0.12941183,0.26432437,-0.36152433783447324
679,2,8,0.3,0.17218739,0.34621257,-0.7397406000083446
680,2,8,0.3,0.099068075,0.25600865,-0.27677628783470065
681,2,8,0.3,0.07970193,0.22222148,0.004792349888323222
682,2,8,0.3,0.11553454,0.27772585,-0.20482557175456662
683,2,8,0.3,0.2686909,0.42784214,-2.1196495944484526
684,2,8,0.3,0.067906074,0.21693712,-0.08247180668382814
685,2,8,0.3,0.114609025,0.26872447,-0.14916582203496964
686,2,8,0.3,0.19986396,0.32481936,-1.288861175065636
687,2,8,0.3,0.1770768,0.3025539,-0.9263533478449208
688,2,8,0.3,0.1414797,0.3050931,-0.36012589204741907
689,2,8,0.3,0.2949441,0.46558955,-3.1134456999186497
690,2,8,0.3,0.5678218,0.66119736,-9.590719876440582
691,2,8,0.3,0.8234694,0.7145768,-13.008439599458194
692,2,8,0.3,0.26438448,0.4422366,-4.006392669971521
693,2,8,0.3,0.08227407,0.22905137,-0.027325012149375105
694,2,8,0.3,0.09496982,0.22647451,-0.06708896161545419
695,2,8,0.3,0.10399098,0.27010176,-0.2957826592625983
696,2,8,0.3,0.17064954,0.33879298,-1.247232790366204
697,2,8,0.3,0.13088812,0.284933,-2.160259321433578
698,2,8,0.3,0.14353587,0.31935248,-3.777806038215597
699,2,8,0.3,0.4665429,0.53223747,-6.750965573092715
700,2,16,0.3,0.32929164,0.49938974,-3.4149767867269523
701,2,16,0.3,0.18264799,0.3519757,-0.8949067273943576
702,2,16,0.3,0.07859862,0.24481483,0.0372623082253587
703,2,16,0.3,0.5308364,0.66663665,-5.444914988146364
704,2,16,0.3,0.15822615,0.35578918,-1.0723554481799775
705,2,16,0.3,0.17039676,0.3129969,-1.1685480263153876
706,2,16,0.3,0.149125,0.28931722,-1.26151011585549
707,2,16,0.3,0.17617847,0.36161354,-0.7787705137302972
708,2,16,0.3,0.12414544,0.29308712,-0.2690828490191002
709,2,16,0.3,0.26915365,0.40354005,-2.502509351929264
710,2,16,0.3,0.5014556,0.5966975,-6.518358656676394
711,2,16,0.3,0.12253025,0.2710367,-0.554101051355238
712,2,16,0.3,0.22581428,0.3948476,-2.2881436139541207
713,2,16,0.3,0.2755137,0.42054322,-2.7887205335297014
714,2,16,0.3,0.14386049,0.3226949,-1.0973741936637094
715,2,16,0.3,0.10829055,0.26158872,-0.3648286350836345
716,2,16,0.3,0.41187304,0.52704644,-5.246136416904803
717,2,16,0.3,0.13034993,0.2858497,-0.37337066134593466
718,2,16,0.3,0.30698228,0.40225065,-2.901798299057554
719,2,16,0.3,0.40511692,0.528101,-4.305990080709278
720,2,16,0.3,0.18215556,0.3576237,-1.5312566370254435
721,2,16,0.3,0.23403016,0.4118201,-1.6481053668041068
722,2,16,0.3,0.14818574,0.29425105,-0.585698255835253
723,2,16,0.3,0.21052967,0.3630381,-1.9748177774570026
724,2,16,0.3,0.30484393,0.44888595,-2.3452517866461378
725,2,16,0.3,0.350195,0.4948734,-3.869066604163468
726,2,16,0.3,2.3061564,1.1257036,-49.82044441067574
727,2,16,0.3,0.19522013,0.36250183,-1.9149499621157613
728,2,16,0.3,0.12632279,0.30179742,-0.6871628873086049
729,2,16,0.3,0.6899339,0.6599312,-11.791927616636745
730,2,16,0.3,0.24732685,0.41210994,-2.746452367751498
731,2,16,0.3,0.74696195,0.76359195,-23.55415416458185
732,2,16,0.3,0.1470349,0.30159095,-0.7018248121261126
733,2,16,0.3,0.20425925,0.3864294,-1.890024145047621
734,2,16,0.3,0.12540604,0.29285234,-0.26038909115107867
735,2,16,0.3,0.32430598,0.49866775,-4.267388491895317
736,2,16,0.3,0.2152563,0.35926044,-2.426563253171962
737,2,16,0.3,0.16115257,0.3372842,-1.4071364675252491
738,2,16,0.3,0.17249963,0.31286672,-0.975153630337876
739,2,16,0.3,0.23784012,0.40723217,-2.8606419428981327
740,2,16,0.3,0.23407774,0.41670036,-2.8663054625681954
741,2,16,0.3,0.09534077,0.21506864,-0.22762842801781846
742,2,16,0.3,0.1212738,0.30730268,-0.46517989156755557
743,2,16,0.3,0.116178036,0.27407694,-0.8861051981060273
744,2,16,0.3,1.3812253,0.98737663,-29.388908388006346
745,2,16,0.3,0.4479101,0.5918474,-9.059606938308383
746,2,16,0.3,0.36059496,0.4895917,-4.554398265935329
747,2,16,0.3,0.19527616,0.41484916,-2.601636926256306
748,2,16,0.3,0.103066854,0.28044173,-0.37982532044463424
749,2,16,0.3,0.22801809,0.389896,-2.1232750998227656
750,2,32,0.3,0.102520466,0.2311148,-0.42181384869376903
751,2,32,0.3,0.08983035,0.24496602,-0.11933362540223946
752,2,32,0.3,0.15671004,0.35392463,-1.543731842580141
753,2,32,0.3,1.1384988,0.8487494,-17.508007131216676
754,2,32,0.3,0.107452914,0.2581397,-0.10164463917346267
755,2,32,0.3,0.417669,0.5151977,-5.1705062020768375
756,2,32,0.3,0.20229913,0.36454,-1.70116278145511
757,2,32,0.3,0.22511135,0.37236482,-2.386678159897531
758,2,32,0.3,0.48986873,0.5986245,-12.439144893746745
759,2,32,0.3,0.107867114,0.2851288,-0.3928284247581255
760,2,32,0.3,0.15759926,0.337729,-0.7191364568932617
761,2,32,0.3,2.8927016,1.1334481,-52.63300193276878
762,2,32,0.3,0.11657961,0.25103295,-0.7318327334905401
763,2,32,0.3,0.35190842,0.45017967,-5.016550846841522
764,2,32,0.3,0.1457678,0.3213069,-0.7108980507215847
765,2,32,0.3,0.10030158,0.27473077,0.0019752178843729373
766,2,32,0.3,0.2505087,0.4285177,-1.8304802301317795
767,2,32,0.3,0.13092354,0.298533,-0.32185806335775746
768,2,32,0.3,0.10619245,0.2474841,-0.34688205466448485
769,2,32,0.3,0.1250872,0.29884177,-0.2399841784066059
770,2,32,0.3,0.3789058,0.4876896,-4.258211881885365
771,2,32,0.3,0.12128171,0.24104895,-0.8790854264549812
772,2,32,0.3,0.26880074,0.44613183,-6.136382225454143
773,2,32,0.3,0.18542804,0.36366805,-2.2413667097515617
774,2,32,0.3,0.11381876,0.28829738,-0.1282805782745402
775,2,32,0.3,0.2501968,0.46568698,-6.979957473684027
776,2,32,0.3,0.3060625,0.45328382,-3.0975362099292783
777,2,32,0.3,0.098940045,0.25646922,-0.46170806363674055
778,2,32,0.3,3.71287,1.4183435,-111.72069447768487
779,2,32,0.3,0.121820234,0.28449348,-0.5685837969224601
780,2,32,0.3,0.08421084,0.25565103,0.061037092398621096
781,2,32,0.3,0.16147378,0.28971794,-1.049830443290435
782,2,32,0.3,0.14827862,0.27477092,-1.0564147945394837
783,2,32,0.3,0.17094304,0.34525743,-0.7467435043217001
784,2,32,0.3,0.14256409,0.26225725,-0.972196025346169
785,2,32,0.3,0.20047617,0.39897534,-1.658848941489286
786,2,32,0.3,0.29437682,0.46053508,-2.9248971252658014
787,2,32,0.3,0.10531146,0.23827595,-1.2981531516031355
788,2,32,0.3,0.09566791,0.24327339,-0.2088322844714665
789,2,32,0.3,0.09267166,0.26195627,0.006383675600199479
790,2,32,0.3,0.15913577,0.33177683,-0.7616834503193062
791,2,32,0.3,0.0897766,0.25526857,-0.02221289199742138
792,2,32,0.3,0.17617984,0.32675922,-1.45931919513301
793,2,32,0.3,0.7228577,0.75669044,-14.229275987347364
794,2,32,0.3,0.13546103,0.29864714,-0.9806280225874364
795,2,32,0.3,0.23970857,0.38747266,-1.949561634647837
796,2,32,0.3,0.1253195,0.28071067,-0.6757867682378891
797,2,32,0.3,0.11065375,0.23747598,-0.2451345187874736
798,2,32,0.3,0.081285596,0.23213764,0.15183704734706982
799,2,32,0.3,0.21116905,0.38337353,-1.986578870400038
800,2,64,0.3,0.21962695,0.36143595,-1.2354865703880331
801,2,64,0.3,0.071181335,0.20961362,0.11118582288635404
802,2,64,0.3,0.10423894,0.27684614,0.008263785193741158
803,2,64,0.3,1.2266389,1.0028939,-16.50521939223912
804,2,64,0.3,0.16780224,0.37693837,-0.8774567576869219
805,2,64,0.3,0.16631989,0.30801407,-0.7810116946595973
806,2,64,0.3,0.08490893,0.22869541,-0.16531825013789114
807,2,64,0.3,0.111916326,0.26391402,-0.4067926714896952
808,2,64,0.3,0.071313426,0.20380016,0.18353328045429407
809,2,64,0.3,0.31899658,0.47674787,-4.307272027403449
810,2,64,0.3,0.120838076,0.26361108,-0.7685353495246237
811,2,64,0.3,0.11143424,0.26680377,-0.6554616503578705
812,2,64,0.3,0.34122512,0.5076019,-4.111277822149562
813,2,64,0.3,0.5232001,0.6385637,-6.260397408150172
814,2,64,0.3,0.15493731,0.29750317,-0.9527359475658652
815,2,64,0.3,1.3847238,0.92883754,-18.529772426269098
816,2,64,0.3,0.14600189,0.2915223,-0.5757251355129083
817,2,64,0.3,0.1540592,0.3062601,-0.7511091881532725
818,2,64,0.3,0.116307504,0.24613714,-0.7574677674781778
819,2,64,0.3,0.29033566,0.4097501,-3.005100750119075
820,2,64,0.3,0.11187148,0.2619531,-0.22240272888207402
821,2,64,0.3,0.10598318,0.25467807,-0.3886281526510096
822,2,64,0.3,0.11075472,0.2822799,-0.520034517066081
823,2,64,0.3,0.23375235,0.36997214,-1.9739470733838882
824,2,64,0.3,0.20041782,0.3346533,-1.8054305953712109
825,2,64,0.3,0.1325527,0.28234676,-0.46015498085607054
826,2,64,0.3,0.78734475,0.65673894,-9.941043412241036
827,2,64,0.3,0.13301717,0.31555635,-0.6643641817435544
828,2,64,0.3,0.20265369,0.39270467,-2.180292061091972
829,2,64,0.3,0.11418944,0.28826082,-0.2736785200791507
830,2,64,0.3,0.21915191,0.3903347,-1.417977268316922
831,2,64,0.3,0.17357688,0.31845152,-1.0118656194527165
832,2,64,0.3,0.13270804,0.31246755,-0.6681451203142732
